,GPK,PKA,KAL,ALM,LMV
simulated_seed7_freq025_size1000_noise70_dataset,0.08239870895169608,0.0949744528911428,0.07696187818437077,0.09606537178591723,0.06356110751405225
simulated_seed7_freq025_size1000_noise80_dataset,0.056400607119218876,0.08785041657801318,0.08923433439592535,0.08929241543624677,0.048075505443390454
simulated_seed7_freq050_size1000_noise5_dataset,0.027847802098587785,0.026231843270947755,0.03717118586483412,0.04963318478774154,
simulated_seed7_freq050_size1000_noise25_dataset,0.03830607880939798,0.03321637558562432,0.04074343848776137,0.05002602093782344,0.029335854538729982
simulated_seed7_freq050_size1000_noise50_dataset,0.05165977809358933,0.03976612513629995,0.05429563859960216,0.05700804584017476,0.026179853390493498
simulated_seed7_freq050_size1000_noise60_dataset,0.056371204296688994,0.05202635694851995,0.057383272965774515,0.06848258382907482,0.04521477527037042
simulated_seed7_freq050_size1000_noise70_dataset,0.05624776247603279,0.0629664349123228,0.06450124189537396,0.07592794885398015,0.04001822808983866
simulated_seed7_freq050_size1000_noise80_dataset,0.06225556544370125,0.060249240152580215,0.07271206383500216,0.08934826571199177,0.035343766296349916
simulated_seed3_freq010_size100_noise5_dataset,0.04190263525705393,,,,
simulated_seed3_freq010_size100_noise25_dataset,0.08432113597030234,,,,
simulated_seed3_freq010_size100_noise50_dataset,0.04654222522898807,,,,
simulated_seed3_freq010_size100_noise60_dataset,0.052577961055221153,,,,
simulated_seed3_freq010_size100_noise70_dataset,0.0362421268839327,,,,
simulated_seed3_freq010_size100_noise80_dataset,0.021842138902532095,,,,
simulated_seed3_freq025_size100_noise5_dataset,,,,,
simulated_seed3_freq025_size100_noise25_dataset,0.04519790701504813,,,,
simulated_seed3_freq025_size100_noise50_dataset,0.03542907282272562,,,,
simulated_seed3_freq025_size100_noise60_dataset,0.0339479775394687,,,,
simulated_seed3_freq025_size100_noise70_dataset,0.04458248520110144,,,,
simulated_seed3_freq025_size100_noise80_dataset,0.028353824655489943,,,,
simulated_seed3_freq050_size100_noise5_dataset,,,,,
simulated_seed3_freq050_size100_noise25_dataset,,,,,
simulated_seed3_freq050_size100_noise50_dataset,0.015297440001162598,,,,
simulated_seed3_freq050_size100_noise60_dataset,0.04141727757457278,,,,
simulated_seed3_freq050_size100_noise70_dataset,0.0457652377495946,,,,
simulated_seed3_freq050_size100_noise80_dataset,0.03723135626915718,,,,
simulated_seed3_freq010_size200_noise5_dataset,0.058103039324319324,0.011958948657965702,,,
simulated_seed3_freq010_size200_noise25_dataset,0.09173400924583999,,,,
simulated_seed3_freq010_size200_noise50_dataset,0.06198675266131432,,,,
simulated_seed3_freq010_size200_noise60_dataset,0.057052292491324035,0.010662759708889255,,,
simulated_seed3_freq010_size200_noise70_dataset,0.05158330463606359,,,,
simulated_seed3_freq010_size200_noise80_dataset,0.029834444385821238,,,,
simulated_seed3_freq025_size200_noise5_dataset,0.0250605987482679,,,,
simulated_seed3_freq025_size200_noise25_dataset,0.05065780469130456,,,,
simulated_seed3_freq025_size200_noise50_dataset,0.05601740535499464,,,,
simulated_seed3_freq025_size200_noise60_dataset,0.07535793273688371,,,,
simulated_seed3_freq025_size200_noise70_dataset,0.0666158938138317,,,,
simulated_seed3_freq025_size200_noise80_dataset,0.03258006468323347,,,,
simulated_seed3_freq050_size200_noise5_dataset,0.021752977426301216,,,,
simulated_seed3_freq050_size200_noise25_dataset,0.021780162760611874,,,,
simulated_seed3_freq050_size200_noise50_dataset,0.041470916739654654,,,,
simulated_seed3_freq050_size200_noise60_dataset,0.0627700414947728,,,,
simulated_seed3_freq050_size200_noise70_dataset,0.05299734928121788,,,,
simulated_seed3_freq050_size200_noise80_dataset,0.05112064341364708,,,,
simulated_seed5_freq010_size150_noise5_dataset,0.058430260968452954,0.07762092141611512,0.057746534513209886,,
simulated_seed5_freq010_size150_noise25_dataset,0.07244354959190953,0.07394829931934184,0.06732133299945624,,
simulated_seed5_freq010_size150_noise50_dataset,0.05532750000512341,0.05442312075052483,0.046379749423147675,,
simulated_seed5_freq010_size150_noise60_dataset,0.06871426143756863,0.048724756032059745,0.08564712230917265,,
simulated_seed5_freq010_size150_noise70_dataset,0.061139163009795536,0.06070384249969608,0.04024128853995778,,
simulated_seed5_freq010_size150_noise80_dataset,0.07374422894273738,0.05428562852210847,0.07342059269953141,,
simulated_seed5_freq025_size150_noise5_dataset,0.031377377817885285,0.031484766451243575,0.0316043803484654,,
simulated_seed5_freq025_size150_noise25_dataset,0.0347503199279537,0.027818752725285053,0.032668704059924746,,
simulated_seed5_freq025_size150_noise50_dataset,0.04833376682451702,0.060317156154077164,0.046306422221751346,,
simulated_seed5_freq025_size150_noise60_dataset,0.053976875899713034,0.0455862378594327,0.057069052503770305,,
simulated_seed5_freq025_size150_noise70_dataset,0.06935589139165292,0.07000725025205762,0.04968517732854591,,
simulated_seed5_freq025_size150_noise80_dataset,0.06794289525925565,0.051569904115296446,0.06163667704857319,,
simulated_seed5_freq050_size150_noise5_dataset,0.03004787762611064,0.02549455316835616,,,
simulated_seed5_freq050_size150_noise25_dataset,0.03142097207841472,0.029767054676480737,0.027874763142541274,,
simulated_seed5_freq050_size150_noise50_dataset,0.04359598797606566,0.03760382250649252,0.03439130992101577,,
simulated_seed5_freq050_size150_noise60_dataset,0.06889814977111344,0.04292723682653921,0.02902080804292279,,
simulated_seed5_freq050_size150_noise70_dataset,0.052295310321875774,0.04096712727411541,0.04336821930969345,,
simulated_seed5_freq050_size150_noise80_dataset,0.06761334442802618,0.048010418062241246,0.05919888274416219,,
simulated_seed5_freq010_size50_noise5_dataset,0.025,0.03,0.03,,
simulated_seed5_freq010_size50_noise25_dataset,0.025,0.04,0.015,,
simulated_seed5_freq010_size50_noise50_dataset,,0.02,,,
simulated_seed5_freq010_size50_noise60_dataset,0.022099447513812157,0.027624309392265196,,,
simulated_seed5_freq010_size50_noise70_dataset,0.022099447513812157,0.03314917127071824,0.044198895027624314,,
simulated_seed5_freq010_size50_noise80_dataset,0.01657458563535912,0.022099447513812157,0.022099447513812157,,
simulated_seed5_freq025_size50_noise5_dataset,0.020158345031376396,0.04954312113939871,0.01952731060419559,,
simulated_seed5_freq025_size50_noise25_dataset,0.04358568785511345,0.03443282623202009,0.03938165420196695,,
simulated_seed5_freq025_size50_noise50_dataset,0.025,,0.035,,
simulated_seed5_freq025_size50_noise60_dataset,,,,,
simulated_seed5_freq025_size50_noise70_dataset,0.030303030303030304,,,,
simulated_seed5_freq025_size50_noise80_dataset,,0.02197802197802198,0.03296703296703297,,
simulated_seed5_freq050_size50_noise5_dataset,,0.017429193899782137,0.02178649237472767,,
simulated_seed5_freq050_size50_noise25_dataset,0.017429193899782137,0.02178649237472767,,,
simulated_seed5_freq050_size50_noise50_dataset,0.027200878026375493,0.02051755154881912,0.025463765120014126,,
simulated_seed5_freq050_size50_noise60_dataset,0.03,0.03,,,
simulated_seed5_freq050_size50_noise70_dataset,0.01402805611222445,0.016032064128256515,0.024048096192384773,,
simulated_seed5_freq050_size50_noise80_dataset,0.018072289156626505,0.020080321285140562,0.010040160642570281,,
simulated_seed3_freq010_size150_noise5_dataset,0.06919202410808888,,,,
simulated_seed3_freq010_size150_noise25_dataset,0.0786080738382316,,,,
simulated_seed3_freq010_size150_noise50_dataset,0.06436122814528768,,,,
simulated_seed3_freq010_size150_noise60_dataset,0.07014809512224193,,,,
simulated_seed3_freq010_size150_noise70_dataset,0.06404195322443253,,,,
simulated_seed3_freq010_size150_noise80_dataset,0.05314511407608027,,,,
simulated_seed3_freq025_size150_noise5_dataset,0.029815930161537867,,,,
simulated_seed3_freq025_size150_noise25_dataset,0.04690581315587746,,,,
simulated_seed3_freq025_size150_noise50_dataset,0.06329386918803795,,,,
simulated_seed3_freq025_size150_noise60_dataset,0.06796573275297738,,,,
simulated_seed3_freq025_size150_noise70_dataset,0.034772946419523776,,,,
simulated_seed3_freq025_size150_noise80_dataset,0.04730765258879388,,,,
simulated_seed3_freq050_size150_noise5_dataset,0.023890012892722922,,,,
simulated_seed3_freq050_size150_noise25_dataset,0.029494603143104328,,,,
simulated_seed3_freq050_size150_noise50_dataset,0.03568361357696966,,,,
simulated_seed3_freq050_size150_noise60_dataset,0.020036481535899407,,,,
simulated_seed3_freq050_size150_noise70_dataset,0.04680584214405563,,,,
simulated_seed3_freq050_size150_noise80_dataset,0.0447591321392262,,,,
simulated_seed7_freq010_size100_noise5_dataset,0.036416428543374166,0.04855703718185567,0.0418353892337059,0.053617048202807216,0.03724863466426604
simulated_seed7_freq010_size100_noise25_dataset,0.05880658037967417,0.05923662879806824,0.04258616784732978,0.03511364201603891,0.05088579210343435
simulated_seed7_freq010_size100_noise50_dataset,0.051783063912086494,0.03548813119363544,0.04932110117275827,0.03886167895074699,0.04689956315640269
simulated_seed7_freq010_size100_noise60_dataset,0.029861474518682655,0.0594101735486065,0.07682825868114278,0.03762264814489186,0.04413972121706305
simulated_seed7_freq010_size100_noise70_dataset,0.04174950422293579,0.04644574332724652,0.055482727276645556,0.03734511003246751,0.04038494257364826
simulated_seed7_freq010_size100_noise80_dataset,0.0393991351890115,0.041433111589881895,0.05026468589686767,0.037262453420708226,0.022345034674916144
simulated_seed7_freq025_size100_noise5_dataset,0.029575198829917652,0.022248921507145573,0.025165347345216593,0.025019127244044568,0.030531724240567545
simulated_seed7_freq025_size100_noise25_dataset,0.032128202491153245,0.018932916867798823,0.027783413900505132,0.028242299918177186,0.038714647303561986
simulated_seed7_freq025_size100_noise50_dataset,0.036455757225376396,0.025022040521375338,0.040754029528665726,0.029861001177154872,0.03445795901839989
simulated_seed7_freq025_size100_noise60_dataset,0.05559920469356719,0.02797532308848651,0.07884311773306336,0.06691568038071831,0.06975333257850426
simulated_seed7_freq025_size100_noise70_dataset,0.06863998418452236,0.018892595234698245,0.03442522582669461,0.03632884709784647,0.05123068707528424
simulated_seed7_freq025_size100_noise80_dataset,0.0536780110787608,0.06730247585208089,0.04215598295463656,0.04740736314701521,0.03978816613742312
simulated_seed7_freq050_size100_noise5_dataset,0.025590909984673425,,0.024857797590627888,0.027224637291801714,
simulated_seed7_freq050_size100_noise25_dataset,0.019492781108958364,0.026481477308540956,0.02898850489727297,0.040431492361875855,
simulated_seed7_freq050_size100_noise50_dataset,0.04030825851187855,0.03139216253766009,0.027005542636228588,0.0370357676202325,
simulated_seed7_freq050_size100_noise60_dataset,0.03183840752737173,0.02360429914349838,0.03980452521798534,0.03619636307339241,
simulated_seed7_freq050_size100_noise70_dataset,0.02745485387921987,0.03160105897249314,0.03157558119368138,0.03601177859135354,0.013031796414755326
simulated_seed7_freq050_size100_noise80_dataset,0.04173692266971077,0.04651233857998033,0.07647573059556838,0.05982271344912966,0.026107798067541984
simulated_seed7_freq010_size150_noise5_dataset,0.051304710195644726,0.08016498919861678,0.06071590445329736,0.05573327285944457,0.03717493791174994
simulated_seed7_freq010_size150_noise25_dataset,0.046658987334314006,0.031138928005843083,0.0502747999304715,0.043526412857273204,0.04028492629289888
simulated_seed7_freq010_size150_noise50_dataset,0.06910978299345807,0.05551207880752373,0.060354881554094054,0.06022884353784515,0.05333049266036307
simulated_seed7_freq010_size150_noise60_dataset,0.04970641417873389,0.04171885190478396,0.0662217441391212,0.05330035134409508,0.04674596894780847
simulated_seed7_freq010_size150_noise70_dataset,0.04584467161148036,0.10777108328997174,0.049596402073532705,0.06630634012470162,0.06475371945579385
simulated_seed7_freq010_size150_noise80_dataset,0.037777580648851755,0.07109834374899726,0.06609629427932692,0.03999713768830952,0.06274189148764812
simulated_seed7_freq025_size150_noise5_dataset,0.040280694909868346,0.03191466276903293,0.036317502935429985,0.04701242407267173,0.028173521168157658
simulated_seed7_freq025_size150_noise25_dataset,0.0367469092903422,0.023587607878239054,0.04401819413495805,0.05141858641704911,0.03098883214255996
simulated_seed7_freq025_size150_noise50_dataset,0.05742913411412572,0.04854403361901135,0.05133395502750886,0.04255696151810323,0.045143721087885606
simulated_seed7_freq025_size150_noise60_dataset,0.05811211763115447,0.02472503466563197,0.08860826432951369,0.06773655359886113,0.013448971454476967
simulated_seed7_freq025_size150_noise70_dataset,0.03529925278372408,0.055868737108774165,0.09756396951031937,0.06106128425622777,0.04765367465103641
simulated_seed7_freq025_size150_noise80_dataset,0.07076415629287713,0.0550889559080043,0.07419794700993908,0.06506446816546124,0.07092999052638621
simulated_seed7_freq050_size150_noise5_dataset,0.030204622139819812,0.024010415233695858,0.02921595937868714,0.036784303888023714,
simulated_seed7_freq050_size150_noise25_dataset,0.029291969549232987,0.021255513857608755,0.03528269132889493,0.04180365707096855,
simulated_seed7_freq050_size150_noise50_dataset,0.04298525762888181,0.028330648052265577,0.03799920441089717,0.042853132358247045,
simulated_seed7_freq050_size150_noise60_dataset,0.03886836390737994,0.03270064474261173,0.04118458059835723,0.0471044812386689,0.028564829722591143
simulated_seed7_freq050_size150_noise70_dataset,0.04265878396061923,0.031981535498548576,0.04459911166754893,0.04610243823280851,0.03225204234061592
simulated_seed7_freq050_size150_noise80_dataset,0.04703732752263145,0.04344421649232057,0.045889834087427424,0.055487127039326706,0.025038765140678047
